date,copper_price,copper_ret_1m,copper_next_ret_1m,copper_next_up,vix,vix_3m_avg,vix_12m_z,unrate,cpi_yoy,fedfunds,indpro_yoy,dollar_yoy,copper_mom_3m,copper_mom_6m
2011-01-31,9533.2,0.041554549711253275,0.03647647169890478,1,17.3155,18.326919913419914,-1.0133114888154358,9.1,0.017007834915029774,0.16838709677419356,0.04632504538708293,-0.025195504558076953,0.14999684062383323,0.4122070532783437
2011-02-28,9880.9375,0.03647647169890478,-0.03821285220636461,0,17.43,17.438348484848486,-0.869323650588734,9.0,0.02124898173333145,0.15678571428571428,0.03827364378514675,-0.047823509429834044,0.16817762289058358,0.35305881413182383
2011-03-31,9503.358695652174,-0.03821285220636461,-0.0021685696933235743,0,20.723478260869566,18.489659420289858,-0.28318054209876353,9.0,0.02619241510354109,0.13870967741935483,0.04193025357503588,-0.050055375927117396,0.03829422303051677,0.22947757616449094
2011-04-30,9482.75,-0.0021685696933235743,-0.058113416466742285,0,16.244,18.132492753623186,-1.1372835920352975,9.1,0.030772344447868694,0.098,0.03505332834432129,-0.06172038090408105,-0.005292032056392504,0.1439110204785019
2011-05-31,8931.675,-0.058113416466742285,0.015134593760663284,1,16.91142857142857,17.959635610766046,-0.9201734446198948,9.0,0.034589718808965,0.09387096774193548,0.02248891889831528,-0.08985845000195991,-0.09607008444289833,0.055950700015180876
2011-06-30,9066.852272727272,0.015134593760663284,0.0643676543338525,1,19.153181818181817,17.436203463203462,-0.2381813861263667,9.1,0.03502318150636041,0.09200000000000001,0.023688810428642126,-0.09493351215979229,-0.04593180547048126,-0.009396505242845299
2011-07-31,9650.464285714286,0.0643676543338525,-0.0676108040020954,0,19.2275,18.43070346320346,-0.0523715551184231,9.0,0.035798809769996165,0.07096774193548387,0.02484132372991299,-0.0861459122375885,0.017686249844642843,0.01230062158711509
2011-08-31,8997.988636363636,-0.0676108040020954,-0.07755647411100708,0,35.02913043478261,24.46993741765481,2.951909927050887,9.0,0.0375499603070808,0.09580645161290323,0.027992943499441703,-0.07241488816243524,0.007424546500363727,-0.08935881475177476
2011-09-30,8300.136363636364,-0.07755647411100708,-0.10914831368493139,0,36.53,30.262210144927536,2.1997904663521686,9.0,0.03812621692818685,0.084,0.024123837996766095,-0.032743031430207514,-0.08456252357801819,-0.12661021966542096
2011-10-31,7394.190476190476,-0.10914831368493139,0.02526743822516564,1,32.829047619047614,34.796059351276746,1.3659884252391283,8.8,0.035222681306640524,0.0706451612903226,0.03416215073206175,0.004219535777363115,-0.23379950878257771,-0.2202482954638184
