date,copper_price,vix,unrate,cpi,indpro,fedfunds,dollar
2010-01-31,7367.375,20.643157894736845,9.8,217.488,89.3426,0.11,92.44030000000001
2010-02-28,6867.675,22.54,9.8,217.281,89.6779,0.12642857142857142,93.88668000000001
2010-03-31,7466.934782608696,17.767391304347825,9.9,217.353,90.2928,0.16451612903225807,93.14987826086957
2010-04-30,7729.8375,17.424285714285716,9.9,217.403,90.5991,0.19833333333333333,92.63908636363637
2010-05-31,6843.157894736842,31.9295,9.6,217.29,91.823,0.2006451612903226,95.53063999999999
2010-06-30,6501.5,29.916363636363634,9.4,217.199,91.9928,0.17666666666666667,96.06062727272727
2010-07-31,6750.568181818182,25.565238095238094,9.4,217.605,92.3421,0.18258064516129033,94.45469047619048
2010-08-31,7302.666666666667,24.74590909090909,9.5,217.923,92.6805,0.18935483870967743,93.68223181818183
2010-09-30,7729.590909090909,22.517619047619046,9.5,218.275,92.9537,0.19466666666666665,92.76259523809524
2010-10-31,8289.761904761905,20.37333333333333,9.4,219.035,92.6903,0.19129032258064516,90.22912
2010-11-30,8458.420454545456,20.095714285714287,9.8,219.59,92.7709,0.19433333333333333,90.509535
2010-12-31,9152.857142857143,17.56954545454545,9.3,220.472,93.6787,0.1832258064516129,91.18347142857144
2011-01-31,9533.2,17.3155,9.1,221.187,93.4814,0.16838709677419356,90.11122
2011-02-28,9880.9375,17.43,9.0,221.898,93.1102,0.15678571428571428,89.3966894736842
2011-03-31,9503.358695652174,20.723478260869566,9.0,223.046,94.0788,0.13870967741935483,88.48722608695653
2011-04-30,9482.75,16.244,9.1,224.093,93.7749,0.098,86.92136666666667
2011-05-31,8931.675,16.91142857142857,9.0,224.806,93.888,0.09387096774193548,86.94640476190476
2011-06-30,9066.852272727272,19.153181818181817,9.1,224.806,94.172,0.09200000000000001,86.94125454545454
2011-07-31,9650.464285714286,19.2275,9.0,225.395,94.636,0.07096774193548387,86.31780499999999
2011-08-31,8997.988636363636,35.02913043478261,9.0,226.106,95.2749,0.09580645161290323,86.89824347826087
2011-09-30,8300.136363636364,36.53,9.0,226.597,95.1961,0.084,89.72526666666667
2011-10-31,7394.190476190476,32.829047619047614,8.8,226.75,95.8568,0.0706451612903226,90.60984499999999
2011-11-30,7581.022727272727,31.94190476190476,8.6,227.169,95.8485,0.081,91.26488
2011-12-31,7558.875,25.047619047619047,8.5,227.223,96.3571,0.07161290322580646,92.20559047619047
2012-01-31,8061.916666666667,20.228,8.3,227.842,96.9318,0.08193548387096775,91.646265
2012-02-29,8441.488095238095,18.4205,8.3,228.329,97.2435,0.10379310344827586,89.9605
2012-03-31,8470.784090909092,16.167272727272728,8.2,228.807,96.74,0.1267741935483871,90.51121363636364
2012-04-30,8285.526315789473,17.823,8.2,229.187,97.4359,0.13933333333333334,90.81560952380953
2012-05-31,7896.909090909091,21.001818181818184,8.2,228.713,97.6609,0.15580645161290324,92.49278636363637
2012-06-30,7428.289473684211,21.13095238095238,8.2,228.524,97.6663,0.16166666666666668,93.88086666666666
2012-07-31,7584.261363636364,17.565238095238094,8.2,228.59,97.8713,0.15645161290322582,93.40616666666668
2012-08-31,7510.431818181818,15.689565217391305,8.1,229.918,97.4525,0.13225806451612904,92.5282652173913
2012-09-30,8087.7425,15.284736842105264,7.8,231.015,97.381,0.14433333333333334,90.98020000000001
2012-10-31,8062.032608695652,16.276190476190475,7.8,231.638,97.7193,0.15838709677419355,90.75663
2012-11-30,7711.227272727273,16.701904761904764,7.7,231.249,98.0777,0.16066666666666668,91.47508
2012-12-31,7966.486842105263,17.307,7.9,231.221,98.3101,0.16451612903225807,90.88039
2013-01-31,8053.738636363636,13.505238095238095,8.0,231.679,98.3342,0.14258064516129032,90.82551428571429
2013-02-28,8060.925,14.072631578947368,7.7,232.937,98.7941,0.14500000000000002,91.55087368421053
2013-03-31,7652.375,13.0315,7.5,232.282,99.1921,0.1435483870967742,92.41318
2013-04-30,7221.161904761905,13.967272727272727,7.6,231.797,99.1065,0.145,92.04782272727272
2013-05-31,7248.714285714286,13.493636363636364,7.5,231.893,99.1839,0.10903225806451612,92.52896818181819
2013-06-30,7000.2375,17.2715,7.5,232.445,99.3897,0.09366666666666666,93.283615
2013-07-31,6906.641304347826,13.974545454545455,7.3,232.9,99.0814,0.09258064516129033,93.87238636363637
